commit	val_acc	val_auc	val_f1	memory_gb	status	config	description
f300ae3	0.925532	0.975909	0.923077	2.1	discard	formal	DFR-101-RESNEXT-DECISION-256X8-AXIAL-SAGITTAL-RANK-AUX-SEED42-MAIN-STUDY: 设计思路=after DFR100 proved pairwise contrast aux can move gate but mostly to non-beneficial coronal, add a single axial-sagittal rank auxiliary that only fires when detached axial predicts abnormal and sagittal predicts normal; class 0 supervises sagittal reliability and class 1 preserves axial reliability, so coronal is excluded and view classifiers are detached. 预计改进效果=top-weight should remain axial-majority but migrate a tiny DFR96-style sagittal-normal rescue subset from DFR25 axial 94/0/0 toward about axial 90/94 sagittal 3-4/94, avoiding DFR100 coronal 8 top-weight drift and giving learned full-fusion a path above matched equal-weight seed42. 实验实际结果=fresh main-study iter_0006_20260512_224440 completed seed42 aux weights 0.0005/0.001/0.0025; best trial2 weight 0.0025 val_acc 0.925532 val_auc 0.975909 val_f1 0.923077, only tying matched equal-weight and below DFR25 seed42; fusion telemetry mean weights axial/coronal/sagittal 0.9096/0.0725/0.0179 with top-weight 94/0/0 and top_true_margin 83/2/9, so the rank aux re-collapsed to axial and failed to release sagittal routing.
3d7519d	0.925532	0.973636	0.921348	2.1	discard	formal	DFR-102-RESNEXT-DECISION-256X8-SAGITTAL-RELIABILITY-CALIBRATOR-SEED42-MAIN-STUDY: 设计思路=after DFR101 recollapsed to axial because pair-weight CE still depends on base gate scores, add a default-off learned sagittal-only confidence residual calibrator using detached per-view logits/current weights/context so it can learn a reliability correction without changing view classifiers or fixed averaging; 预计改进效果=keep axial majority but lift sagittal top/near-top on evidence-backed rescue cases, expected top-weight from DFR101 94/0/0 toward about 88-92 axial, 0-3 coronal, 2-6 sagittal, with mean sagittal rising only on valid samples, giving learned full-fusion a path above matched equal-weight seed42; 实验实际结果=fresh main-study iter_0007 completed residual limits 0.25/0.5/1.0 with val_acc 0.925532/0.914894/0.904255 and best trial0 val_auc 0.973636 val_f1 0.921348; fusion telemetry mean weights axial/coronal/sagittal 0.5577/0.2564/0.1858 with top-weight 88/6/0 and top_true_margin 67/20/7, so the calibrator released coronal/mean sagittal mass but still no sagittal top-routing and only tied matched equal-weight below DFR25 seed42.
20974d6	0.925532	0.953182	0.915663	2.1	discard	formal	DFR-103-RESNEXT-DECISION-256X8-SAGITTAL-CORONAL-COMPETITIVE-CALIBRATOR-SEED42-MAIN-STUDY: 设计思路=在 DFR-102 sagittal calibrator 基础上只加一个 sagittal-coronal competitive residual；当 calibrator 学到正向 sagittal boost 时，同步按比例压低 coronal reliability，避免 DFR-102 把 non-axial mass 释放给 coronal 而 sagittal 仍无法成为 top。预计改进效果=保持 axial 为多数 top-weight，但把 DFR-102 的 top_weight 88/6/0 迁移到约 88-92/0-2/2-4；mean sagittal 可小幅上升或保持，coronal top 应下降，若 DFR-102 的 sagittal mass 确实来自有效 rescue 样本，这种 sagittal-over-coronal 排序修复有机会把 learned full-fusion seed42 val_acc 推过 matched equal-weight 0.9255319148936170，而不是把权重平均化。实验实际结果=fresh main-study iter_0008 completed suppression 0.25/0.5/0.75 with val_acc 0.893617/0.914894/0.925532; best trial2 val_auc 0.953182 val_f1 0.915663 peak_vram≈2.14 GiB; fusion telemetry mean weights axial/coronal/sagittal 0.8843/0.1108/0.0049 with top-weight 88/6/0 and top_true_margin 66/25/3, so competitive suppression neither reduced coronal top-routing nor released sagittal and only tied matched equal-weight below DFR-25 seed42.
442e4a2	0.914894	0.987273	0.906977	2.1	discard	formal	DFR-104-RESNEXT-DECISION-256X8-GATE-LABEL-EVIDENCE-RANK-AUX-SEED42-MAIN-STUDY: 设计思路=from DFR25 add a train-time gate label-evidence rank auxiliary: build a detached per-view log-prob mixture weighted by raw learned fusion weights and supervise it with labels, so gradients update gate ranking toward the view(s) whose own evidence supports the true class without changing per-view classifier logits or inference fusion semantics. 预计改进效果=relative to DFR103/DFR25 axial-heavy routing, top-weight should remain axial-majority but move a small evidence-backed subset from axial 94/0/0 toward coronal/sagittal when their detached true-label probability is higher; mean axial should stay high rather than average out, and such label-conditioned right-view routing could push learned full-fusion seed42 above matched equal-weight 0.9255319148936170. 实验实际结果=fresh main-study iter_0009 completed aux weights 0.0005/0.001/0.0025 with all val_acc 0.914894 and best trial0 val_auc 0.987273 val_f1 0.906977 peak_vram≈2.15 GiB; fusion telemetry mean weights axial/coronal/sagittal 0.8890/0.0400/0.0710 with top-weight 94/0/0 and top_true_margin 86/4/4, so the label-evidence CE reinforced axial top-routing, did not release coronal/sagittal evidence-backed samples, and fell below matched equal-weight/DFR25.
4b43d9d	0.936170	0.972727	0.933333	2.1	discard	formal	DFR-105-RESNEXT-DECISION-256X8-TARGETED-NONAXIAL-EVIDENCE-RANK-AUX-SEED42-MAIN-STUDY: 设计思路=after DFR104 global label-evidence CE reinforced axial, restrict the train-time gate rank auxiliary to labels/classes where detached coronal or sagittal true-class log-prob beats axial by a margin; gradients update pair-normalized gate weights only, preserving DFR25 inference fusion and avoiding blanket averaging. 预计改进效果=top-weight should remain axial-majority but a few evidence-backed samples should migrate from DFR25 94/0/0 toward roughly 88-92 axial and several coronal/sagittal top or near-top routes; because the aux fires only when non-axial evidence outranks axial, it could push learned full-fusion over matched equal-weight without spreading mass uniformly. 实验实际结果=fresh main-study iter_0010 completed gap 0.02/0.05/0.10 with best trial0 gap 0.02 val_acc 0.936170 val_auc 0.972727 val_f1 0.933333 peak_vram≈2.15 GiB; fusion telemetry mean weights axial/coronal/sagittal 0.8168/0.1262/0.0569 with top-weight 94/0/0 and top_true_margin 80/2/12, so accuracy only tied DFR25 seed42 with lower AUC and the targeted aux still failed to release non-axial top routing.
35375bc	0.936170	0.978636	0.933333	0.0	discard	formal	DFR-106-RESNEXT-DECISION-256X8-TARGETED-AUX-TRIGGER-AUDIT-ANALYSIS: 设计思路=analysis-only audit after DFR105, replay targeted non-axial evidence-rank aux triggers on DFR25 seed42 and DFR105 best telemetry to validate whether supervision actually covers DFR25 errors/non-axial true-margin samples before adding another mechanism; 预计改进效果=expected target audit should identify a tiny coronal/sagittal candidate set rather than broad averaging, ideally axial remains 94/0/0 in reference telemetry while target distribution points to a few confirmed non-axial samples that could be promoted in a later selector target and push learned fusion above matched equal-weight; 实验实际结果=no new checkpoint; DFR25 seed42 reference val_acc/auc/f1 0.936170/0.978636/0.933333 with mean weights 0.8886/0.0791/0.0324 and top-weight 94/0/0; DFR105 best matched accuracy but lower AUC with mean weights 0.8168/0.1262/0.0569 and top-weight 94/0/0; audit gap 0.02/0.05/0.10 on DFR25 source all trigger the same 8 samples target coronal/sagittal 2/6, cover 6/6 DFR25 errors and 8/9 non-axial true-margin samples with helpful_if_promoted 4 harmful 0, but DFR105 target top/near-top after training remains 0/8, so failure is pair-weight training strength/form rather than trigger contamination.
b583d16	0.936170	0.975909	0.930233	2.1	discard	formal	DFR-107-RESNEXT-DECISION-256X8-CONFIRMED-TARGET-RANK-MARGIN-AUX-SEED42-MAIN-STUDY: 设计思路=after DFR106 confirmed the targeted-aux trigger is clean but too weak, replace pair-normalized soft CE with a confirmed-target rank-margin gate aux that only fires when detached non-axial evidence beats axial, preserving DFR25 geometry/scalars and varying only rank margin 0.10/0.25/0.50; 预计改进效果=target samples should move from DFR105 target top/near-top 0/8 toward a few coronal/sagittal top or near-top routes while global top-weight remains axial-majority around 88-92/94, letting learned full-fusion beat matched equal-weight through right-view promotion rather than averaging; 实验实际结果=fresh main-study iter_0002_20260513_023419 completed; best trial1 margin 0.25 val_acc/auc/f1=0.936170/0.975909/0.930233, tying DFR25 seed42 accuracy but below DFR25 AUC; fusion telemetry mean weights axial/coronal/sagittal=0.8185/0.1132/0.0683, top-weight count/rate=94(1.0000)/0(0.0000)/0(0.0000), top_true_margin=84/6/4, so it raised non-axial mean mass but did not move any top routing and remains discard.
6a4939b	0.936170	0.978636	0.933333	0.0	discard	formal	DFR-108-RESNEXT-DECISION-256X8-DFR107-AUX-ENCODING-AUDIT-ANALYSIS: 设计思路=analysis-only audit after DFR107; replay confirmed-target rank-margin target and compute the effective train.py binary patient-label CE gradient direction for target-vs-axial gate log-weights, without launching new training. 预计改进效果=reference telemetry should stay DFR25/DFR107 top-weight 94/0/0; if CE encoding or non-target-only pressure is the blocker, next mechanism can be label-invariant and scoped to confirmed DFR25 error/non-axial true-margin samples, aiming for axial-majority around 88-92 top with only a few confirmed sagittal/coronal top or near-top routes to beat matched equal-weight. 实验实际结果=no new checkpoint; DFR25 seed42 reference val_acc/auc/f1 0.936170/0.978636/0.933333 mean weights 0.8886/0.0791/0.0324 top-weight 94/0/0; DFR107 best 0.936170/0.975909/0.930233 mean weights 0.8185/0.1132/0.0683 top-weight 94/0/0; DFR25-source audit found 6 true targets all label0 sagittal, covering 4/6 DFR25 errors and 6/9 non-axial true-margin with helpful/harmful 4/0, but target top/near-top after DFR107 0/6 and 44 non-target-only samples produced axial-reinforcing CE pressure, so failure is class-coded aux dilution rather than target pollution.
34946a1	0.925532	0.978636	0.921348	2.1	discard	formal	DFR-109-RESNEXT-DECISION-256X8-FP-RISK-AXIAL-SAGITTAL-RANK-AUX-SEED42-MAIN-STUDY: 设计思路=after DFR108 showed class-coded non-target pressure, add a narrow FP-risk axial-sagittal rank auxiliary that detaches inactive samples and fires only when fused/axial abnormal risk plus sagittal-normal evidence suggests a normal rescue case; positive labels preserve axial over sagittal while label0 promotes sagittal, avoiding the broad non-target-only axial reinforcement seen in DFR107. 预计改进效果=top-weight should stay axial-majority but release only a tiny sagittal-normal target subset from DFR25 94/0/0 toward about 90-92 axial and 2-4 sagittal top or near-top routes, with coronal suppressed, giving learned fusion a chance to exceed matched equal-weight without broad averaging. 实验实际结果=fresh study completed 3 seed42 candidates; best trial2 val_acc/auc/f1=0.925532/0.978636/0.921348, tying matched equal-weight seed42 but below DFR25 seed42; fusion telemetry mean weights axial/coronal/sagittal=0.8771/0.0668/0.0561 with top-weight 94/0/0 and top_true_margin 87/5/2, while coronal and sagittal per-view sensitivity were 0, so the target did not release sagittal routing and weakened non-axial classifiers.
53cb56e	0.936170	0.978636	0.933333	0.0	discard	formal	DFR-110-RESNEXT-DECISION-256X8-DFR109-TARGET-DRIFT-AUDIT-ANALYSIS: 设计思路=analysis-only audit after DFR109; compare DFR25, DFR107, and DFR109 fusion telemetry on the six DFR108 confirmed true targets and the non-target-only positive samples, replaying the DFR109 FP-risk trigger to decide whether the failure came from threshold coverage or training-side evidence drift. 预计改进效果=if DFR109 was close, the audit should show high true-target trigger overlap, low positive-non-target overlap, and target samples gaining sagittal near-top/top without per-view collapse; this would justify one narrower train-time mechanism rather than broad threshold sweeps. 实验实际结果=no new checkpoint; DFR109 trigger on DFR25 covered only 3/6 true targets and also hit 2 positive non-target-only samples; true-target transitions vs DFR25 were fixed 1, broken 1, stayed wrong 3, net 0; DFR109 changed the true-target top_true_margin profile from 6 sagittal to 5 coronal/1 axial and kept top_weight 94/0/0, confirming threshold plus training-side weak-view drift rather than a near-miss sagittal release.
628294e	0.957447	0.983182	0.954545	0.0	keep	formal	DFR-111-RESNEXT-DECISION-256X8-CONFIRMED-TARGET-POSTHOC-SCAN-ANALYSIS: 设计思路=analysis-only DFR25 seed42 post-hoc upper-bound scan; add sagittal gate-logit residuals on DFR108 confirmed targets or label-free observable FP-risk rules and recompute decision-fusion probabilities without training, to test whether the target set has real upside before more aux mechanisms. 预计改进效果=oracle target-only should show the maximum value of releasing the six confirmed sagittal normal-rescue targets, while observable rules should reveal whether a deployable gate calibration can exceed DFR25 with axial-majority routing and no broken DFR25-correct samples. 实验实际结果=oracle true-target-only residual 6.0 fixes 4 DFR25 FP with 0 broken, offline val_acc/auc/f1 0.978723/0.989091/0.976744 and top-weight 88/0/6; best non-oracle fp_risk rule triggers only CTyin21/95, fixes 2 FP with 0 broken, offline val_acc/auc/f1 0.957447/0.983182/0.954545 and top-weight 92/0/2. Marked keep as analysis-positive upper-bound, not a trained model promotion.
5ff6b7e	0.946809	0.969243	0.942964	0.0	keep	formal	DFR-112-RESNEXT-DECISION-256X8-MULTISEED-POSTHOC-FP-RISK-ANALYSIS: 设计思路=analysis-only model-equivalent logits-level validation of the DFR111 label-free fp-risk sagittal gate residual across DFR25 seeds 42/123/456, using scaled confidence logits and per-view logit margins so no-trigger candidates exactly reproduce stored DFR25 telemetry. 预计改进效果=keep global axial-majority routing while only letting high-precision sagittal-normal FP-risk samples receive sagittal top-weight; seed42 should fix CTyin21/95 with no seed123/456 harm, giving 3-seed learned/posthoc mean accuracy above DFR25 and matched equal-weight without training-time aux pollution. 实验实际结果=fixed DFR111 rule residual 5.0 with axial_min 0.4, axial_max tightened to 0.88, fused_abnormal_min 0.8, sagittal_normal_min 0.55, coronal_abnormal_max 0.525 achieved mean val_acc/auc/f1 0.946809/0.969243/0.942964 versus DFR25 0.939716/0.967727/0.935893; aggregate top-weight moved 237/0/45 to 235/0/47, triggered only CTyin21/95 on seed42, fixed=2/broken=0. Marked keep as analysis-positive posthoc validation, not a trained checkpoint promotion.
77b163f	0.946809	0.969242	0.942964	0.0	keep	formal	DFR-113-RESNEXT-DECISION-256X8-MODEL-INTERNAL-POSTHOC-FP-RISK-GATE-TELEMETRY: 设计思路=implement the DFR112 label-free fp-risk sagittal gate as a default-closed eval-only model branch, then validate existing DFR25 checkpoints through real forward_with_decision_info telemetry rather than offline probability replay. 预计改进效果=model-internal telemetry should exactly reproduce DFR112: only seed42 CTyin21/95 move from axial to sagittal top-weight, aggregate routing stays axial-majority, and no DFR25-correct samples break. 实验实际结果=Slurm RTX A6000 telemetry on seeds 42/123/456 matched the offline rule: seed42 0.957447/0.983182/0.954545 top 92/0/2, seed123 unchanged 0.936170/0.955455/0.931818 top 49/0/45, seed456 unchanged 0.946809/0.969091/0.942529 top 94/0/0; mean 0.946809/0.969242/0.942964, aggregate top 235/0/47, fixed=2/broken=0. Keep as posthoc calibration branch, not a trained checkpoint promotion.
f7e19ac	0.946809	0.969394	0.942964	0.0	discard	formal	DFR-114-RESNEXT-DECISION-256X8-FP-RISK-SAFETY-COVERAGE-AUDIT-ANALYSIS: 设计思路=after DFR113 validated the model-internal fp-risk gate, run an analysis-only label-free neighborhood audit around the trigger boundary to see whether the rule can safely cover more DFR25 errors without test metrics or training. 预计改进效果=if safe expansion exists, it should keep broken=0 while fixing more than the two DFR113 seed42 FP errors and maintain axial-majority routing; otherwise the audit should explain why remaining errors are outside this normal-rescue mechanism. 实验实际结果=300 neighborhood candidates, 41 no-harm; best no-harm relaxed sagittal rule axial_max 0.93 and target_normal_min 0.60 triggered 5 seed42 samples with aggregate top 232/0/50 and AUC 0.969394, but fixed remained 2 and val_acc/f1 stayed 0.946809/0.942964. Frontier attempts to fix 3 errors introduced 2 broken samples and dropped val_acc to 0.943263, so expanded candidate is discard; keep DFR113 strict rule as default calibration branch.
c42a4ff	0.950355	0.971515	0.946965	0.0	keep	formal	DFR-115-RESNEXT-DECISION-256X8-FN-ABNORMAL-RESCUE-AUDIT-ANALYSIS: 设计思路=after DFR114 closed simple FP-risk expansion, run an analysis-only label-free positive-FN abnormal-evidence rescue audit on DFR25 seeds 42/123/456, separate from the sagittal normal-rescue FP mechanism and without test metrics or retraining. 预计改进效果=if a low-coverage no-harm FN rule exists, it should rescue remaining positive samples only when fused abnormal is very low but one view has bounded abnormal evidence, while keeping global learned routing axial-majority and complementing DFR113. 实验实际结果=3505 candidates, 1792 no-harm; best FN-only axial rule residual 6.0 with fused_abnormal_max 0.2, axial_abnormal_min 0.45, max_abnormal_min 0.45, confidence_gap_max 1.0, axial_abnormal_max 0.65 triggered only seed123 CTyang147 and improved mean to 0.943263/0.970000/0.939894 with fixed=1/broken=0. Combined with DFR113 strict FP gate it fixed CTyin21/95 plus CTyang147 with broken=0, aggregate top-weight 236/0/46, and mean 0.950355/0.971515/0.946965. Keep as analysis-positive posthoc combo candidate, not a trained checkpoint promotion.
1a9752a	0.950355	0.971515	0.946965	0.0	keep	formal	DFR-116-RESNEXT-DECISION-256X8-MODEL-INTERNAL-POSTHOC-COMBO-GATE-TELEMETRY: 设计思路=implement DFR115 axial FN abnormal rescue as a default-closed eval-only model branch and validate it together with the DFR113 strict sagittal FP-risk gate through real forward_with_decision_info telemetry on existing DFR25 checkpoints. 预计改进效果=model-internal telemetry should reproduce the DFR115 combo audit: seed42 CTyin21/95 move to sagittal top, seed123 CTyang147 moves to axial top, seed456 unchanged, aggregate routing stays axial-majority and broken=0. 实验实际结果=Slurm RTX A6000 telemetry on seeds 42/123/456 matched the offline combo: seed42 0.957447/0.983182/0.954545 top 92/0/2, seed123 0.946809/0.962273/0.943820 top 50/0/44, seed456 unchanged 0.946809/0.969091/0.942529 top 94/0/0; mean 0.950355/0.971515/0.946965, aggregate top 236/0/46, fixed=3/broken=0. Keep as model-internal posthoc calibration branch, not a trained checkpoint promotion.
078560a	0.950355	0.979091	0.946965	0.0	discard	formal	DFR-117-RESNEXT-DECISION-256X8-COMBO-FRONTIER-AUDIT-ANALYSIS: 设计思路=after DFR116 validated the model-internal combo, run an analysis-only safety/frontier audit that keeps the DFR116 FP+FN combo fixed and adds one extra label-free FP-normal or FN-abnormal residual candidate, without test metrics or training. 预计改进效果=if a safe third-stage mechanism exists, it should keep broken=0 and incremental_broken_vs_combo=0 while increasing fixed beyond DFR116 fixed=3, maintaining axial-majority routing rather than broad averaging. 实验实际结果=3329 distinct extra candidates, 1556 no-harm, 0 improved no-harm; best no-harm coronal FN-family candidate triggered 20 samples and improved AUC to 0.979091 but fixed remained 3, val_acc/f1 stayed 0.950355/0.946965, and routing shifted to 236/20/26 with no additional correct predictions. Best fixed>3 candidate fixed 4 but broke 2 seed42 positives, dropping mean accuracy to 0.946809. Discard as no safe accuracy/F1 expansion; keep DFR116 strict combo.
d1377de	0.950355	0.971515	0.946965	0.0	discard	formal	DFR-118-RESNEXT-DECISION-256X8-VARIANT-EVIDENCE-DRIFT-AUDIT-ANALYSIS: 设计思路=after DFR117 closed threshold expansion, audit existing complete 3-seed formal variants and model-equivalent DFR116 combo replays to see whether any training-side evidence drift fixes remaining combo errors while protecting the three DFR116 fixed samples. 预计改进效果=if a historical training mechanism has useful evidence-side signal, at least one stored or combo-replayed variant should fix DFR116 remaining FP/FN with broken_combo=0 and protected_broken=0, suggesting a bounded training-side follow-up rather than more posthoc thresholds. 实验实际结果=22 complete groups discovered, 20 trained groups and 14 combo replays evaluated; safe stored=0, safe replay=0, improved_safe_stored=0, improved_safe_replay=0. Best stored by safety was DFR62 with fixed_combo=5 but broken_combo=14; best replay was DFR63+combo with fixed_combo=6 but broken_combo=33. Discard as no safe training-side candidate; keep DFR116 strict combo.
fca61d0	0.950355	0.971515	0.946965	0.0	keep	formal	DFR-119-RESNEXT-DECISION-256X8-DFR116-BRANCH-REPRO-PACKAGE-ANALYSIS: 设计思路=after DFR118 found no safe historical training-side candidate, package the retained DFR116 posthoc combo branch into a reproducibility report that checks config/env/checkpoint/split/metrics/top-weight and patient diff against DFR25. 预计改进效果=the report should pass every validation check and make DFR116 reproducible as the current posthoc calibration branch without expanding thresholds or touching test data. 实验实际结果=report status pass; all 9 checks passed; DFR25 reference mean 0.939716/0.967727/0.935893 top 237/0/45, DFR116 combo mean 0.950355/0.971515/0.946965 top 236/0/46, fixed patients exactly seed42 CTyin21/95 and seed123 CTyang147, broken none. Keep as branch consolidation, not checkpoint promotion.
0bf3d71	0.950355	0.971515	0.946965	0.0	discard	formal	DFR-120-RESNEXT-DECISION-256X8-DFR116-FALSE-CASE-REPORT-ANALYSIS: 设计思路=after DFR119 consolidated the DFR116 branch, profile the 14 remaining validation errors by recurrence, evidence pattern, and historical fixer collateral to decide whether any safe model-side mechanism remains. 预计改进效果=if a tractable model-side subset exists, the report should surface safe_training_mechanism_candidates or historically fixable cases with low collateral; otherwise it should redirect the next loop toward data/slice-sampling/per-view sensitivity audit. 实验实际结果=remaining errors 7 FP + 7 FN; evidence buckets strong_axial_fp_above_safety_cap=6, axial_fp_above_safety_cap=1, fn_only_subthreshold=4, fn_single_weak_positive_no_support=2, fn_no_view_weak=1; all 14 were historically fixable by some variants but safe_historical_fixer_case_count=0 and safe_training_candidates empty. Discard as no direct model-side promotion; next step should audit repeated FN sampling/sensitivity and repeated strong axial FP cases.
a2924d4	0.950355	0.971515	0.946965	0.0	keep	formal	DFR-121-RESNEXT-DECISION-256X8-SAMPLING-SENSITIVITY-AUDIT-ANALYSIS: 设计思路=after DFR120 showed no safe model-side candidate, read only validation false-case NIfTI volumes/metadata to audit whether repeated FN/FP cases are driven by sampling coverage, duplicate files, or per-view sensitivity issues. 预计改进效果=if repeated FN cases are data/sampling artifacts, the report should reveal duplicate hashes or identical prediction signatures; if sampling is weak, it should flag baseline 8-slice/trim2 coverage gaps by view. 实验实际结果=8 target patients covering 14 cases; CTyang__CT24yang1__CT2412yang3 and CTyang__CT24yang2__CT2412yang1 have identical NIfTI SHA256 and identical DFR116 prediction signatures for seeds 42/123/456, explaining 6/7 FN as duplicated validation evidence; sampling flags include coronal low_hu300_peak_coverage=6 and coronal baseline_misses_std_top10=4. Keep as data/sampling audit signal; do not change data files without human approval.
